region,subsector,year,Units,value,scenario,model,market_share
Europe_Non_EU,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Europe_Non_EU,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Europe_Non_EU,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Europe_Non_EU,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Europe_Eastern,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Europe_Eastern,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Europe_Eastern,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Europe_Eastern,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Europe_Eastern,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Europe_Eastern,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Europe_Eastern,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Europe_Eastern,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Europe_Eastern,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Europe_Eastern,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Europe_Eastern,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Europe_Eastern,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Europe_Eastern,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Europe_Eastern,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Europe_Eastern,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Europe_Eastern,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Europe_Eastern,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Europe_Eastern,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Europe_Eastern,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Argentina,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Argentina,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Argentina,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Argentina,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Argentina,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Argentina,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Argentina,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Argentina,Light truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Argentina,Light truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Argentina,Light truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Argentina,Light truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Argentina,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Argentina,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Argentina,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Argentina,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Argentina,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Argentina,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Argentina,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Argentina,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Argentina,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Argentina,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Argentina,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Argentina,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Argentina,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Argentina,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Argentina,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Argentina,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Argentina,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Argentina,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Argentina,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Argentina,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Argentina,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Argentina,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Argentina,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Argentina,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Argentina,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Argentina,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Argentina,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Argentina,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Argentina,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Argentina,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Argentina,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Argentina,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Argentina,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Argentina,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Argentina,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Argentina,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Argentina,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Argentina,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Argentina,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Argentina,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Brazil,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Brazil,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Brazil,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Brazil,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Brazil,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Brazil,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Brazil,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Brazil,Light truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Brazil,Light truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Brazil,Light truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Brazil,Light truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Brazil,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Brazil,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Brazil,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Brazil,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Brazil,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Brazil,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Brazil,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Brazil,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Brazil,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Brazil,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Brazil,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Brazil,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Brazil,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Brazil,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Brazil,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Brazil,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Brazil,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Brazil,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Brazil,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Brazil,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Brazil,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Brazil,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Brazil,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Brazil,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Brazil,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Brazil,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Brazil,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Brazil,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Brazil,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Brazil,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Brazil,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Brazil,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Brazil,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Brazil,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Brazil,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Brazil,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Brazil,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Brazil,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Brazil,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Brazil,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Africa_Eastern,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Africa_Eastern,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Africa_Eastern,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Africa_Eastern,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Africa_Eastern,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Africa_Eastern,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Africa_Eastern,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Africa_Eastern,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Africa_Eastern,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Africa_Eastern,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Africa_Eastern,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Africa_Eastern,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Africa_Eastern,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Africa_Eastern,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Africa_Eastern,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Africa_Eastern,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Africa_Eastern,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Africa_Eastern,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Africa_Eastern,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Africa_Northern,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Africa_Northern,Light truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Africa_Northern,Light truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Africa_Northern,Light truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Africa_Northern,Light truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Africa_Northern,Light truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Africa_Northern,Light truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Africa_Northern,Light truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Africa_Northern,Light truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Africa_Northern,Light truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Africa_Northern,Light truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Africa_Northern,Light truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Africa_Northern,Light truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Africa_Northern,Light truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Africa_Northern,Light truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Africa_Northern,Light truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Africa_Northern,Light truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Africa_Northern,Light truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Africa_Northern,Light truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Africa_Northern,Light truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Africa_Northern,Light truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Africa_Northern,Light truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Africa_Northern,Light truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Africa_Northern,Light truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Africa_Northern,Light truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Africa_Northern,Light truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Africa_Northern,Light truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Africa_Northern,Light truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Africa_Northern,Light truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Africa_Northern,Light truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Africa_Northern,Light truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Africa_Northern,Light truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Africa_Northern,Light truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Africa_Northern,Light truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Africa_Northern,Light truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Africa_Southern,Light truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Africa_Southern,Light truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
